Driver,ID,Time,Lat,Lon
D-62,T-10,1628,40.053898,-82.901883
D-62,T-10,1629,40.054198,-82.901896
D-62,T-10,1630,40.054496,-82.90192
D-62,T-10,1631,40.054796,-82.901956
D-62,T-10,1632,40.055091,-82.902006
D-62,T-10,1633,40.055386,-82.902068
D-62,T-10,1634,40.055676,-82.902136
D-62,T-10,1635,40.055966,-82.902218
D-62,T-10,1636,40.056256,-82.902306
D-62,T-10,1637,40.056546,-82.9024
D-62,T-10,1638,40.056838,-82.902495
D-62,T-10,1639,40.057128,-82.902591
D-62,T-10,1640,40.05742,-82.902686
D-62,T-10,1641,40.057711,-82.902781
D-62,T-10,1642,40.058003,-82.902878
D-62,T-10,1643,40.058293,-82.902975
D-62,T-10,1644,40.05858,-82.903075
D-62,T-10,1645,40.058865,-82.90318
D-62,T-10,1646,40.059146,-82.90329
D-62,T-10,1647,40.059425,-82.903405
D-62,T-10,1648,40.059705,-82.903526
D-62,T-10,1649,40.059985,-82.90365
D-62,T-10,1650,40.060265,-82.903775
D-62,T-10,1651,40.060548,-82.9039
D-62,T-10,1652,40.060831,-82.904023
D-62,T-10,1653,40.061116,-82.904145
D-62,T-10,1654,40.061403,-82.904261
D-62,T-10,1655,40.061693,-82.904375
D-62,T-10,1656,40.061983,-82.904478
D-62,T-10,1657,40.062273,-82.904576
D-62,T-10,1658,40.062563,-82.904673
D-62,T-10,1659,40.062853,-82.904768
D-62,T-10,1660,40.063141,-82.904861
D-62,T-10,1661,40.06343,-82.904956
D-62,T-10,1662,40.063716,-82.90505
D-62,T-10,1663,40.064003,-82.905143
D-62,T-10,1664,40.06429,-82.90524
D-62,T-10,1665,40.064575,-82.905335
D-62,T-10,1666,40.064861,-82.905428
D-62,T-10,1667,40.065148,-82.905521
D-62,T-10,1668,40.065435,-82.905615
D-62,T-10,1669,40.065718,-82.905706
D-62,T-10,1670,40.066,-82.9058
D-62,T-10,1671,40.06628,-82.905891
D-62,T-10,1672,40.066558,-82.905985
D-62,T-10,1673,40.066833,-82.906076
D-62,T-10,1674,40.067108,-82.90617
D-62,T-10,1675,40.067381,-82.90626
D-62,T-10,1676,40.067656,-82.90635
D-62,T-10,1677,40.06793,-82.906441
D-62,T-10,1678,40.068201,-82.90654
D-62,T-10,1679,40.068473,-82.906641
D-62,T-10,1680,40.068746,-82.90674
D-62,T-11,1,40.077778,-82.918151
D-62,T-11,2,40.077778,-82.918151
D-62,T-11,3,40.077778,-82.918151
D-62,T-11,4,40.077778,-82.918151
D-62,T-11,5,40.077778,-82.918151
D-62,T-11,6,40.077778,-82.918151
D-62,T-11,7,40.077778,-82.918151
D-62,T-11,8,40.077778,-82.918151
D-62,T-11,9,40.077778,-82.918151
D-62,T-11,10,40.077778,-82.918151
D-62,T-11,11,40.077778,-82.918151
D-62,T-11,12,40.077778,-82.918151
D-62,T-11,13,40.077778,-82.918151
D-62,T-11,14,40.077778,-82.918151
D-62,T-11,15,40.077778,-82.918151
D-62,T-11,16,40.077778,-82.918151
D-62,T-11,17,40.077778,-82.918151
D-62,T-11,18,40.077778,-82.918151
D-62,T-11,19,40.077778,-82.918151
D-62,T-11,20,40.077778,-82.918151
D-62,T-11,21,40.077778,-82.918151
D-62,T-11,22,40.077778,-82.918151
D-62,T-11,23,40.077778,-82.918151
D-62,T-11,24,40.077778,-82.918151
D-62,T-11,25,40.077778,-82.918151
D-62,T-11,26,40.077778,-82.918151
D-62,T-11,27,40.077778,-82.918151
D-62,T-11,28,40.077778,-82.918151
D-62,T-11,29,40.077778,-82.918151
D-62,T-11,30,40.077778,-82.918151
D-62,T-11,31,40.077778,-82.918151
D-62,T-11,32,40.077778,-82.918151
D-62,T-11,33,40.077778,-82.918151
D-62,T-11,34,40.077778,-82.918151
D-62,T-11,35,40.077778,-82.918151
D-62,T-11,36,40.077778,-82.918151
D-62,T-11,37,40.077778,-82.918151
D-62,T-11,38,40.077778,-82.918151
D-62,T-11,39,40.077778,-82.918151
D-62,T-11,40,40.077778,-82.918151
D-62,T-11,41,40.077778,-82.918151
D-62,T-11,42,40.077778,-82.918151
D-62,T-11,43,40.077778,-82.918151
D-62,T-11,44,40.077778,-82.918151
D-62,T-11,45,40.077778,-82.918151
D-62,T-11,46,40.077778,-82.918151
D-62,T-11,47,40.077778,-82.918151
D-62,T-11,48,40.077778,-82.918151
D-62,T-11,49,40.077778,-82.918151
D-62,T-11,50,40.077778,-82.918151
D-62,T-11,51,40.077778,-82.918151
D-62,T-11,52,40.077778,-82.918151
D-62,T-11,53,40.077778,-82.918151
D-62,T-11,54,40.077778,-82.918151
D-62,T-11,55,40.077778,-82.918151
D-62,T-11,56,40.077778,-82.918151
D-62,T-11,57,40.077778,-82.918151
D-62,T-11,58,40.077778,-82.918151
D-62,T-11,59,40.077778,-82.918151
D-62,T-11,60,40.077778,-82.918151
D-62,T-11,61,40.077778,-82.918151
D-62,T-11,62,40.077778,-82.918151
D-62,T-11,63,40.077778,-82.918151
D-62,T-11,64,40.077778,-82.918151
D-62,T-11,65,40.077778,-82.918151
D-62,T-11,66,40.077778,-82.918151
D-62,T-11,67,40.077778,-82.918151
D-62,T-11,68,40.077778,-82.918151
D-62,T-11,69,40.077778,-82.918148
D-62,T-11,70,40.077778,-82.918135
D-62,T-11,71,40.077778,-82.918128
D-62,T-11,72,40.077778,-82.918128
D-62,T-11,73,40.077778,-82.918128
D-62,T-11,74,40.077778,-82.918128
D-62,T-11,75,40.077778,-82.918131
D-62,T-11,76,40.07778,-82.918128
D-62,T-11,77,40.077773,-82.918121
D-62,T-11,78,40.077771,-82.918118
D-62,T-11,79,40.077768,-82.918116
D-62,T-11,80,40.077765,-82.918111
D-62,T-11,81,40.077765,-82.918111
D-62,T-11,82,40.077765,-82.918111
D-62,T-11,83,40.077765,-82.918111
D-62,T-11,84,40.077765,-82.918111
D-62,T-11,85,40.077765,-82.918111
D-62,T-11,86,40.077763,-82.918118
D-62,T-11,87,40.07776,-82.918121
D-62,T-11,88,40.07776,-82.918121
D-62,T-11,89,40.07776,-82.918121
D-62,T-11,90,40.07776,-82.918121
D-62,T-11,91,40.07776,-82.918121
D-62,T-11,92,40.07776,-82.918121
D-62,T-11,93,40.07776,-82.918121
D-62,T-11,94,40.07776,-82.918121
D-62,T-11,95,40.07776,-82.918121
D-62,T-11,96,40.077763,-82.91812
D-62,T-11,97,40.077771,-82.91811
D-62,T-11,98,40.077781,-82.918093
D-62,T-11,99,40.077788,-82.91808
D-62,T-11,100,40.077795,-82.918065
D-62,T-11,101,40.077796,-82.91806
D-62,T-11,102,40.077795,-82.91806
D-62,T-11,103,40.077795,-82.918061
D-62,T-11,104,40.077795,-82.91806
D-62,T-11,105,40.077795,-82.91806
D-62,T-11,106,40.077795,-82.91806
D-62,T-11,107,40.077795,-82.91806
D-62,T-11,108,40.077791,-82.918058
D-62,T-11,109,40.077778,-82.918055
D-62,T-11,110,40.077765,-82.918036
D-62,T-11,111,40.077766,-82.918005
D-62,T-11,112,40.07778,-82.91797
D-62,T-11,113,40.077821,-82.917933
D-62,T-11,114,40.07787,-82.917883
D-62,T-11,115,40.077916,-82.917818
D-62,T-11,116,40.077958,-82.917755
D-62,T-11,117,40.077996,-82.91769
D-62,T-11,118,40.078023,-82.917625
D-62,T-11,119,40.078048,-82.917556
D-62,T-11,120,40.07807,-82.91749
D-62,T-11,121,40.078091,-82.91742
D-62,T-11,122,40.078116,-82.917348
D-62,T-11,123,40.078143,-82.917273
D-62,T-11,124,40.078166,-82.917198
D-62,T-11,125,40.078196,-82.917115
D-62,T-11,126,40.078226,-82.917028
D-62,T-11,127,40.078253,-82.916941
D-62,T-11,128,40.07828,-82.916851
D-62,T-11,129,40.078305,-82.916763
D-62,T-11,130,40.078335,-82.916675
D-62,T-11,131,40.078361,-82.916588
D-62,T-11,132,40.078381,-82.916498
D-62,T-11,133,40.078395,-82.916408
D-62,T-11,134,40.078395,-82.916321
D-62,T-11,135,40.078385,-82.916245
D-62,T-11,136,40.07839,-82.916175
D-62,T-11,137,40.078383,-82.91611
D-62,T-11,138,40.078376,-82.916051
D-62,T-11,139,40.078371,-82.915996
D-62,T-11,140,40.07837,-82.915948
D-62,T-11,141,40.078368,-82.915915
D-62,T-11,142,40.078365,-82.915891
D-62,T-11,143,40.078361,-82.915881
D-62,T-11,144,40.078361,-82.91588
D-62,T-11,145,40.07836,-82.91588
D-62,T-11,146,40.078358,-82.91588
D-62,T-11,147,40.078356,-82.91588
D-62,T-11,148,40.078356,-82.91588
D-62,T-11,149,40.078355,-82.915865
D-62,T-11,150,40.078348,-82.915838
D-62,T-11,151,40.078348,-82.915806
D-62,T-11,152,40.078356,-82.915756
D-62,T-11,153,40.0784,-82.915706
D-62,T-11,154,40.078466,-82.91567
D-62,T-11,155,40.078551,-82.915645
D-62,T-11,156,40.078636,-82.915626
D-62,T-11,157,40.078726,-82.915613
D-62,T-11,158,40.078815,-82.915595
D-62,T-11,159,40.078908,-82.915576
D-62,T-11,160,40.079005,-82.91557
D-62,T-11,161,40.079111,-82.915563
D-62,T-11,162,40.079225,-82.91555
D-62,T-11,163,40.079343,-82.915535
D-62,T-11,164,40.079465,-82.915518
D-62,T-11,165,40.079583,-82.9155
D-62,T-11,166,40.079705,-82.915491
D-62,T-11,167,40.079825,-82.915496
D-62,T-11,168,40.079948,-82.915515
D-62,T-11,169,40.080075,-82.915541
D-62,T-11,170,40.080198,-82.915578
D-62,T-11,171,40.08032,-82.915616
D-62,T-11,172,40.080438,-82.91566
D-62,T-11,173,40.080553,-82.9157
D-62,T-11,174,40.080665,-82.915738
D-62,T-11,175,40.080771,-82.915776
D-62,T-11,176,40.080875,-82.915815
D-62,T-11,177,40.080973,-82.915853
D-62,T-11,178,40.08107,-82.915893
D-62,T-11,179,40.081161,-82.91593
D-62,T-11,180,40.081246,-82.915963
D-62,T-11,181,40.081323,-82.915995
D-62,T-11,182,40.08139,-82.916021
D-62,T-11,183,40.081448,-82.916046
D-62,T-11,184,40.081491,-82.916063
D-62,T-11,185,40.081528,-82.916078
D-62,T-11,186,40.08155,-82.916085
D-62,T-11,187,40.08156,-82.91609
D-62,T-11,188,40.081561,-82.91609
D-62,T-11,189,40.081565,-82.91609
D-62,T-11,190,40.081571,-82.916091
D-62,T-11,191,40.081585,-82.916096
D-62,T-11,192,40.081598,-82.916101
D-62,T-11,193,40.081613,-82.916108
D-62,T-11,194,40.081628,-82.916113
D-62,T-11,195,40.081646,-82.91612
D-62,T-11,196,40.081668,-82.916128
D-62,T-11,197,40.081695,-82.916138
D-62,T-11,198,40.081718,-82.916146
D-62,T-11,199,40.081728,-82.91615
D-62,T-11,200,40.081738,-82.916155
D-62,T-11,201,40.081758,-82.916161
D-62,T-11,202,40.081788,-82.916165
D-62,T-11,203,40.081815,-82.916163
D-62,T-11,204,40.081848,-82.916146
D-62,T-11,205,40.081888,-82.916095
D-62,T-11,206,40.081921,-82.916013
D-62,T-11,207,40.081951,-82.915906
D-62,T-11,208,40.081985,-82.91578
D-62,T-11,209,40.082028,-82.915631
D-62,T-11,210,40.082073,-82.91546
D-62,T-11,211,40.082123,-82.915263
D-62,T-11,212,40.082175,-82.915045
D-62,T-11,213,40.082231,-82.914805
D-62,T-11,214,40.082286,-82.91455
D-62,T-11,215,40.082341,-82.91428
D-62,T-11,216,40.082393,-82.913995
D-62,T-11,217,40.082436,-82.913693
D-62,T-11,218,40.082471,-82.913378
D-62,T-11,219,40.082496,-82.913051
D-62,T-11,220,40.082508,-82.91272
D-62,T-11,221,40.082508,-82.91238
D-62,T-11,222,40.0825,-82.912036
D-62,T-11,223,40.082483,-82.911686
D-62,T-11,224,40.082463,-82.911331
D-62,T-11,225,40.082445,-82.910971
D-62,T-11,226,40.082428,-82.910606
D-62,T-11,227,40.082411,-82.910235
D-62,T-11,228,40.082391,-82.909865
D-62,T-11,229,40.082371,-82.909501
D-62,T-11,230,40.082353,-82.909146
D-62,T-11,231,40.082331,-82.908798
D-62,T-11,232,40.082315,-82.908453
D-62,T-11,233,40.082291,-82.90812
D-62,T-11,234,40.082265,-82.907795
D-62,T-11,235,40.082245,-82.90748
D-62,T-11,236,40.082223,-82.907175
D-62,T-11,237,40.082201,-82.90688
D-62,T-11,238,40.082178,-82.906595
D-62,T-11,239,40.082146,-82.906325
D-62,T-11,240,40.082108,-82.906073
D-62,T-11,241,40.082061,-82.905843
D-62,T-11,242,40.082005,-82.905631
D-62,T-11,243,40.081926,-82.905441
D-62,T-11,244,40.081831,-82.905273
D-62,T-11,245,40.081715,-82.90514
D-62,T-11,246,40.081581,-82.905045
D-62,T-11,247,40.081435,-82.905013
D-62,T-11,248,40.081286,-82.905021
D-62,T-11,249,40.08114,-82.905066
D-62,T-11,250,40.081006,-82.905158
D-62,T-11,251,40.080896,-82.905288
D-62,T-11,252,40.080811,-82.905446
D-62,T-11,253,40.08076,-82.905623
D-62,T-11,254,40.08074,-82.905813
D-62,T-11,255,40.080745,-82.90602
D-62,T-11,256,40.080788,-82.90621
D-62,T-11,257,40.080866,-82.906381
D-62,T-11,258,40.080975,-82.906528
D-62,T-11,259,40.081108,-82.90664
D-62,T-11,260,40.081265,-82.906708
D-62,T-11,261,40.081431,-82.906738
D-62,T-11,262,40.081611,-82.90675
D-62,T-11,263,40.081801,-82.906756
D-62,T-11,264,40.082008,-82.906763
D-62,T-11,265,40.08223,-82.90677
D-62,T-11,266,40.082461,-82.90678
D-62,T-11,267,40.082713,-82.906771
D-62,T-11,268,40.082975,-82.906761
D-62,T-11,269,40.083245,-82.906746
D-62,T-11,270,40.083525,-82.906735
D-62,T-11,271,40.083806,-82.906721
D-62,T-11,272,40.084081,-82.906706
D-62,T-11,273,40.084353,-82.906693
D-62,T-11,274,40.084625,-82.906678
D-62,T-11,275,40.0849,-82.906661
D-62,T-11,276,40.085176,-82.906641
D-62,T-11,277,40.085456,-82.90662
D-62,T-11,278,40.085738,-82.906598
D-62,T-11,279,40.086026,-82.90658
D-62,T-11,280,40.08632,-82.906575
D-62,T-11,281,40.086623,-82.906585
D-62,T-11,282,40.08693,-82.906598
D-62,T-11,283,40.08724,-82.906615
D-62,T-11,284,40.08755,-82.906636
D-62,T-11,285,40.08786,-82.906665
D-62,T-11,286,40.088168,-82.906703
D-62,T-11,287,40.088471,-82.906748
D-62,T-11,288,40.088771,-82.906803
D-62,T-11,289,40.089068,-82.906865
D-62,T-11,290,40.089363,-82.906935
D-62,T-11,291,40.08965,-82.907013
D-62,T-11,292,40.089935,-82.907101
D-62,T-11,293,40.090218,-82.907198
D-62,T-11,294,40.090503,-82.907305
D-62,T-11,295,40.090788,-82.907418
D-62,T-11,296,40.091071,-82.90754
D-62,T-11,297,40.091356,-82.90767
D-62,T-11,298,40.091638,-82.907806
D-62,T-11,299,40.091916,-82.907951
D-62,T-11,300,40.092191,-82.908105
D-62,T-11,301,40.092466,-82.908268
D-62,T-11,302,40.09274,-82.90844
D-62,T-11,303,40.09301,-82.90862
D-62,T-11,304,40.093278,-82.90881
D-62,T-11,305,40.093546,-82.909008
D-62,T-11,306,40.09381,-82.909213
D-62,T-11,307,40.094071,-82.90943
D-62,T-11,308,40.094333,-82.909656
D-62,T-11,309,40.094586,-82.909888
D-62,T-11,310,40.094833,-82.910126
D-62,T-11,311,40.095076,-82.910371
D-62,T-11,312,40.095311,-82.910626
D-62,T-11,313,40.095546,-82.91089
D-62,T-11,314,40.095773,-82.91116
D-62,T-11,315,40.095998,-82.911441
D-62,T-11,316,40.096218,-82.911731
D-62,T-11,317,40.096435,-82.912026
D-62,T-11,318,40.096648,-82.912326
D-62,T-11,319,40.096856,-82.91263
D-62,T-11,320,40.097056,-82.912938
D-62,T-11,321,40.09725,-82.913255
D-62,T-11,322,40.097438,-82.913575
D-62,T-11,323,40.09762,-82.9139
D-62,T-11,324,40.097795,-82.914231
D-62,T-11,325,40.097963,-82.914566
D-62,T-11,326,40.098128,-82.914906
D-62,T-11,327,40.098285,-82.915253
D-62,T-11,328,40.098436,-82.915605
D-62,T-11,329,40.098585,-82.915965
D-62,T-11,330,40.098728,-82.916331
D-62,T-11,331,40.098866,-82.916706
D-62,T-11,332,40.098998,-82.917086
D-62,T-11,333,40.099121,-82.917471
D-62,T-11,334,40.099236,-82.917861
D-62,T-11,335,40.099341,-82.918255
D-62,T-11,336,40.099441,-82.918648
D-62,T-11,337,40.099531,-82.91904
D-62,T-11,338,40.099618,-82.91943
D-62,T-11,339,40.0997,-82.919816
D-62,T-11,340,40.099776,-82.920203
D-62,T-11,341,40.099853,-82.920586
D-62,T-11,342,40.09993,-82.920971
D-62,T-11,343,40.100008,-82.921355
D-62,T-11,344,40.100085,-82.921738
D-62,T-11,345,40.100161,-82.922118
D-62,T-11,346,40.100236,-82.922496
D-62,T-11,347,40.10031,-82.922873
D-62,T-11,348,40.100383,-82.923248
D-62,T-11,349,40.100458,-82.92362
D-62,T-11,350,40.10053,-82.923985
D-62,T-11,351,40.100603,-82.924346
D-62,T-11,352,40.100675,-82.924703
D-62,T-11,353,40.100746,-82.925056
D-62,T-11,354,40.100818,-82.925408
D-62,T-11,355,40.100886,-82.925755
D-62,T-11,356,40.100955,-82.926098
D-62,T-11,357,40.101021,-82.926435
D-62,T-11,358,40.10109,-82.926765
D-62,T-11,359,40.101155,-82.927088
D-62,T-11,360,40.101216,-82.927401
D-62,T-11,361,40.101278,-82.92771
D-62,T-11,362,40.10134,-82.928015
D-62,T-11,363,40.1014,-82.928316
D-62,T-11,364,40.101458,-82.928621
D-62,T-11,365,40.101518,-82.92893
D-62,T-11,366,40.10158,-82.929245
D-62,T-11,367,40.101641,-82.929561
D-62,T-11,368,40.101705,-82.929881
D-62,T-11,369,40.10177,-82.930203
D-62,T-11,370,40.101833,-82.930521
D-62,T-11,371,40.101896,-82.93084
D-62,T-11,372,40.101961,-82.93116
D-62,T-11,373,40.102025,-82.931481
D-62,T-11,374,40.10209,-82.931808
D-62,T-11,375,40.102153,-82.93214
D-62,T-11,376,40.10222,-82.932476
D-62,T-11,377,40.102288,-82.932816
D-62,T-11,378,40.102356,-82.933158
D-62,T-11,379,40.102425,-82.933498
D-62,T-11,380,40.102496,-82.933831
D-62,T-11,381,40.102561,-82.934165
D-62,T-11,382,40.102625,-82.934496
D-62,T-11,383,40.102688,-82.934823
D-62,T-11,384,40.102751,-82.935148
D-62,T-11,385,40.102815,-82.93547
D-62,T-11,386,40.10288,-82.935791
D-62,T-11,387,40.102945,-82.936115
D-62,T-11,388,40.103011,-82.936443
D-62,T-11,389,40.103076,-82.936778
D-62,T-11,390,40.103141,-82.93711
D-62,T-11,391,40.103206,-82.937436
D-62,T-11,392,40.10327,-82.93776
D-62,T-11,393,40.103331,-82.938081
D-62,T-11,394,40.103398,-82.938405
D-62,T-11,395,40.103463,-82.938733
D-62,T-11,396,40.10353,-82.939066
D-62,T-11,397,40.103596,-82.9394
D-62,T-11,398,40.103663,-82.939735
D-62,T-11,399,40.103726,-82.940071
D-62,T-11,400,40.103795,-82.940413
D-62,T-11,401,40.103865,-82.940758
D-62,T-11,402,40.10394,-82.94111
D-62,T-11,403,40.104011,-82.941465
D-62,T-11,404,40.10408,-82.941818
D-62,T-11,405,40.104146,-82.942171
D-62,T-11,406,40.104216,-82.942526
D-62,T-11,407,40.104285,-82.942883
D-62,T-11,408,40.104355,-82.943241
D-62,T-11,409,40.104426,-82.943605
D-62,T-11,410,40.1045,-82.94397
D-62,T-11,411,40.104571,-82.944335
D-62,T-11,412,40.104646,-82.944695
D-62,T-11,413,40.104721,-82.945058
D-62,T-11,414,40.104795,-82.945423
D-62,T-11,415,40.104865,-82.945785
D-62,T-11,416,40.104935,-82.946146
D-62,T-11,417,40.105006,-82.946508
D-62,T-11,418,40.105078,-82.94687
D-62,T-11,419,40.105151,-82.947233
D-62,T-11,420,40.105221,-82.947598
D-62,T-11,421,40.105293,-82.947961
D-62,T-11,422,40.105365,-82.948321
D-62,T-11,423,40.105436,-82.948675
D-62,T-11,424,40.105506,-82.949025
D-62,T-11,425,40.105575,-82.949373
D-62,T-11,426,40.105641,-82.94972
D-62,T-11,427,40.105711,-82.950075
D-62,T-11,428,40.105781,-82.950431
D-62,T-11,429,40.105851,-82.950791
D-62,T-11,430,40.105921,-82.951148
D-62,T-11,431,40.105993,-82.951506
D-62,T-11,432,40.106065,-82.951866
D-62,T-11,433,40.106135,-82.95222
D-62,T-11,434,40.106205,-82.952568
D-62,T-11,435,40.106271,-82.952911
D-62,T-11,436,40.106336,-82.953253
D-62,T-11,437,40.106401,-82.95359
D-62,T-11,438,40.106466,-82.953923
D-62,T-11,439,40.106531,-82.954253
D-62,T-11,440,40.106598,-82.954585
D-62,T-11,441,40.106665,-82.954918
D-62,T-11,442,40.106731,-82.955256
D-62,T-11,443,40.1068,-82.955596
D-62,T-11,444,40.106868,-82.955936
D-62,T-11,445,40.106936,-82.95627
D-62,T-11,446,40.107,-82.956601
D-62,T-11,447,40.107063,-82.95693
D-62,T-11,448,40.107126,-82.957256
D-62,T-11,449,40.10719,-82.957586
D-62,T-11,450,40.107255,-82.95792
D-62,T-11,451,40.10732,-82.958256
D-62,T-11,452,40.107386,-82.9586
D-62,T-11,453,40.107455,-82.958948
D-62,T-11,454,40.107525,-82.959296
D-62,T-11,455,40.107593,-82.959641
D-62,T-11,456,40.107663,-82.959981
D-62,T-11,457,40.107731,-82.960316
D-62,T-11,458,40.107796,-82.960648
D-62,T-11,459,40.107861,-82.960976
D-62,T-11,460,40.107925,-82.961306
D-62,T-11,461,40.107995,-82.961635
D-62,T-11,462,40.10806,-82.961956
D-62,T-11,463,40.108123,-82.962273
D-62,T-11,464,40.10819,-82.962585
D-62,T-11,465,40.10826,-82.962891
D-62,T-11,466,40.10833,-82.96319
D-62,T-11,467,40.108391,-82.963483
D-62,T-11,468,40.108455,-82.963771
D-62,T-11,469,40.10852,-82.96407
D-62,T-11,470,40.108586,-82.964375
D-62,T-11,471,40.108655,-82.96469
D-62,T-11,472,40.108725,-82.965013
D-62,T-11,473,40.108791,-82.965338
D-62,T-11,474,40.10886,-82.965665
D-62,T-11,475,40.108926,-82.96599
D-62,T-11,476,40.108995,-82.966313
D-62,T-11,477,40.109065,-82.966636
D-62,T-11,478,40.10914,-82.966961
D-62,T-11,479,40.109216,-82.967286
D-62,T-11,480,40.109293,-82.967611
D-62,T-11,481,40.109368,-82.96794
D-62,T-11,482,40.109445,-82.968273
D-62,T-11,483,40.10952,-82.968613
D-62,T-11,484,40.109591,-82.968955
D-62,T-11,485,40.109663,-82.9693
D-62,T-11,486,40.109731,-82.969646
D-62,T-11,487,40.1098,-82.969993
D-62,T-11,488,40.109866,-82.97034
D-62,T-11,489,40.109931,-82.970686
D-62,T-11,490,40.109996,-82.971035
D-62,T-11,491,40.110063,-82.97138
D-62,T-11,492,40.110135,-82.971721
D-62,T-11,493,40.110211,-82.972056
D-62,T-11,494,40.110295,-82.972381
D-62,T-11,495,40.110385,-82.972698
D-62,T-11,496,40.110485,-82.973003
D-62,T-11,497,40.110598,-82.973296
D-62,T-11,498,40.110723,-82.973576
D-62,T-11,499,40.110868,-82.973833
D-62,T-11,500,40.11102,-82.974083
D-62,T-11,501,40.111158,-82.974313
D-62,T-11,502,40.111341,-82.974515
D-62,T-11,503,40.111545,-82.974701
D-62,T-11,504,40.111758,-82.974866
D-62,T-11,505,40.111991,-82.975003
D-62,T-11,506,40.112241,-82.975111
D-62,T-11,507,40.112495,-82.975193
D-62,T-11,508,40.112751,-82.97525
D-62,T-11,509,40.113005,-82.975283
D-62,T-11,510,40.113266,-82.975281
D-62,T-11,511,40.113523,-82.975251
D-62,T-11,512,40.113775,-82.975196
D-62,T-11,513,40.114021,-82.975108
D-62,T-11,514,40.114266,-82.975006
D-62,T-11,515,40.114511,-82.974891
D-62,T-11,516,40.114761,-82.974771
D-62,T-11,517,40.115015,-82.974651
D-62,T-11,518,40.115278,-82.974526
D-62,T-11,519,40.115545,-82.974408
D-62,T-11,520,40.11582,-82.974286
D-62,T-11,521,40.116096,-82.974166
D-62,T-11,522,40.116378,-82.974045
D-62,T-11,523,40.11666,-82.973926
D-62,T-11,524,40.11694,-82.973813
D-62,T-11,525,40.117216,-82.973708
D-62,T-11,526,40.117493,-82.973603
D-62,T-11,527,40.117763,-82.973506
D-62,T-11,528,40.118033,-82.973413
D-62,T-11,529,40.118301,-82.973323
D-62,T-11,530,40.118566,-82.973238
D-62,T-11,531,40.11883,-82.973156
D-62,T-11,532,40.119091,-82.973076
D-62,T-11,533,40.119351,-82.973
D-62,T-11,534,40.119615,-82.972925
D-62,T-11,535,40.119876,-82.972853
D-62,T-11,536,40.120138,-82.972781
D-62,T-11,537,40.1204,-82.972715
D-62,T-11,538,40.120658,-82.972651
D-62,T-11,539,40.120915,-82.972591
D-62,T-11,540,40.12117,-82.972536
D-62,T-11,541,40.121426,-82.972486
D-62,T-11,542,40.121686,-82.972436
D-62,T-11,543,40.121941,-82.972388
D-62,T-11,544,40.122196,-82.972341
D-62,T-11,545,40.122455,-82.972293
D-62,T-11,546,40.122711,-82.972251
D-62,T-11,547,40.122968,-82.972211
D-62,T-11,548,40.12322,-82.972176
D-62,T-11,549,40.12347,-82.972145
D-62,T-11,550,40.123723,-82.972115
D-62,T-11,551,40.123978,-82.972083
D-62,T-11,552,40.124235,-82.972065
D-62,T-11,553,40.12449,-82.972045
D-62,T-11,554,40.124745,-82.972026
D-62,T-11,555,40.124991,-82.97201
D-62,T-11,556,40.125236,-82.971993
D-62,T-11,557,40.12548,-82.971978
D-62,T-11,558,40.125728,-82.97196
D-62,T-11,559,40.125971,-82.971945
D-62,T-11,560,40.126215,-82.971928
D-62,T-11,561,40.12645,-82.971896
D-62,T-11,562,40.126693,-82.971878
D-62,T-11,563,40.126945,-82.971861
D-62,T-11,564,40.127198,-82.971843
D-62,T-11,565,40.127448,-82.971828
D-62,T-11,566,40.127708,-82.971811
D-62,T-11,567,40.127971,-82.971795
D-62,T-11,568,40.128235,-82.971778
D-62,T-11,569,40.1285,-82.971761
D-62,T-11,570,40.128763,-82.971743
D-62,T-11,571,40.129028,-82.971726
D-62,T-11,572,40.129295,-82.971706
D-62,T-11,573,40.12956,-82.971685
D-62,T-11,574,40.129828,-82.971665
D-62,T-11,575,40.130098,-82.971646
D-62,T-11,576,40.130366,-82.97163
D-62,T-11,577,40.130631,-82.97161
D-62,T-11,578,40.130885,-82.971588
D-62,T-11,579,40.131133,-82.971568
D-62,T-11,580,40.131376,-82.97155
D-62,T-11,581,40.131613,-82.971531
D-62,T-11,582,40.131845,-82.971516
D-62,T-11,583,40.13207,-82.9715
D-62,T-11,584,40.132285,-82.971485
D-62,T-11,585,40.132491,-82.97147
D-62,T-11,586,40.132695,-82.971456
D-62,T-11,587,40.132895,-82.971441
D-62,T-11,588,40.133095,-82.971428
D-62,T-11,589,40.133291,-82.971415
D-62,T-11,590,40.133485,-82.9714
D-62,T-11,591,40.133676,-82.971383
D-62,T-11,592,40.13387,-82.971365
D-62,T-11,593,40.134063,-82.971343
D-62,T-11,594,40.134258,-82.971321
D-62,T-11,595,40.13446,-82.971296
D-62,T-11,596,40.13466,-82.971268
D-62,T-11,597,40.13486,-82.97124
D-62,T-11,598,40.135061,-82.971211
D-62,T-11,599,40.135265,-82.971186
D-62,T-11,600,40.135466,-82.971165
D-62,T-11,601,40.135665,-82.971145
D-62,T-11,602,40.135856,-82.971128
D-62,T-11,603,40.136038,-82.971113
D-62,T-11,604,40.136211,-82.971098
D-62,T-11,605,40.136373,-82.971083
D-62,T-11,606,40.136535,-82.971071
D-62,T-11,607,40.136691,-82.971056
D-62,T-11,608,40.136848,-82.971045
D-62,T-11,609,40.13701,-82.971035
D-62,T-11,610,40.137176,-82.971021
